,Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,homens,mulheres,maioria
538,250180705000032,1,303,303,302,1,0,247,0,49,0,7,0,303,0,0,0,303,8,0,294,0,0,1,0,303,264,33,3,2,1,0,0,0,0,0,303,300,3,0,0,0,0,0,303,303,0,0,301,0,2,39,51,68,78,35,21,8,1,0,2,29,30,33,39.0,58.0,26.0,12.0,8.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,11.0,13.0,3.0,0.0,0.0,18.0,29.0,20.0,9.0,9.0,3.0,13.0,10.0,13.0,5.0,1.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,247,0,48,0,7,0,302,0,0,0,302,8,0,293,0,0,1,0,302,263,33,3,3,0,302,299,3,0,0,0,0,0,302,302,0,0,300,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,303,8,0,294,0,0,1,0,303,0,0,0,0,0,0,0,0,0,0,0,0,231.0,146.0,Homens
539,250180705000033,1,232,232,219,13,0,170,3,43,1,14,1,225,2,0,5,229,39,3,182,2,0,3,3,229,161,59,7,1,0,0,0,0,1,3,223,220,3,2,0,6,0,1,230,230,0,2,202,24,4,25,44,58,52,30,12,5,1,3,2,17,20,23,35.0,40.0,22.0,8.0,5.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,18.0,15.0,7.0,2.0,0.0,0.0,21.0,23.0,12.0,8.0,4.0,6.0,11.0,17.0,8.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,170,3,30,1,14,1,212,2,0,5,216,34,3,174,2,0,3,3,216,160,47,7,2,3,210,208,2,2,0,6,0,1,217,217,0,2,189,24,4,0,0,13,0,0,0,13,0,0,0,13,5,0,8,0,0,0,0,13,1,12,0,0,0,13,12,1,0,0,0,0,0,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2,0,4,220,36,3,176,2,0,3,3,220,8,0,0,1,9,3,0,6,0,0,0,0,172.0,120.0,Homens
540,250180705000034,1,374,373,352,21,0,273,0,77,0,23,0,373,0,0,0,371,3,0,366,2,0,0,2,371,313,51,5,1,1,0,0,0,0,2,373,373,0,0,0,0,0,0,373,372,1,0,355,17,0,36,55,94,96,54,23,5,5,3,2,34,21,22,54.0,63.0,38.0,13.0,6.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,21.0,15.0,7.0,1.0,0.0,33.0,40.0,33.0,16.0,10.0,9.0,17.0,24.0,11.0,8.0,2.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,264,0,66,0,22,0,352,0,0,0,350,3,0,347,0,0,0,2,350,292,51,5,2,2,352,352,0,0,0,0,0,0,352,351,1,0,336,15,0,9,0,11,0,1,0,21,0,0,0,21,0,0,19,2,0,0,0,21,21,0,0,0,0,21,21,0,0,0,0,0,0,21,21,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,371,3,0,366,2,0,0,2,371,0,0,0,0,0,0,0,0,0,0,0,0,260.0,220.0,Homens
541,250180705000035,1,179,179,178,1,0,143,0,26,0,10,0,178,1,0,0,179,7,132,38,1,0,1,0,179,155,23,1,0,0,0,0,0,0,0,178,169,9,0,0,1,0,0,179,179,0,0,177,2,0,9,35,44,47,31,10,2,0,0,1,10,6,18,28.0,35.0,27.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,7.0,3.0,1.0,0.0,17.0,16.0,12.0,4.0,4.0,2.0,3.0,14.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,142,0,26,0,10,0,177,1,0,0,178,7,131,38,1,0,1,0,178,154,23,1,0,0,177,168,9,0,0,1,0,0,178,178,0,0,177,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1,0,0,178,7,131,38,1,0,1,0,178,1,0,0,0,1,0,1,0,0,0,0,0,144.0,85.0,Homens
542,250180705000036,1,302,302,271,29,2,156,2,82,0,62,0,292,9,0,1,302,2,0,275,23,0,2,0,299,244,50,4,1,0,0,0,0,0,3,302,302,0,0,0,0,0,0,302,302,0,0,246,24,32,29,48,86,71,40,11,8,6,1,2,32,16,30,50.0,48.0,28.0,5.0,14.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,21.0,6.0,1.0,0.0,0.0,18.0,36.0,23.0,12.0,6.0,3.0,16.0,11.0,15.0,5.0,1.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,156,2,57,0,56,0,266,4,0,1,271,2,0,244,23,0,2,0,271,217,49,4,1,0,271,271,0,0,0,0,0,0,271,271,0,0,229,22,20,0,0,23,0,6,0,24,5,0,0,29,0,0,29,0,0,0,0,26,25,1,0,0,3,29,29,0,0,0,0,0,0,29,29,0,0,15,2,12,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,292,9,0,1,302,2,0,275,23,0,2,0,299,0,0,0,0,0,0,0,0,0,0,0,0,217.0,162.0,Homens
543,250180705000037,1,71,71,71,0,0,57,2,11,0,1,0,71,0,0,0,71,0,0,71,0,0,0,0,71,48,19,4,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,69,69,0,2,61,8,0,5,11,18,21,8,5,0,0,0,3,8,2,4,11.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,0.0,7.0,7.0,7.0,4.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,57,2,11,0,1,0,71,0,0,0,71,0,0,71,0,0,0,0,71,48,19,4,0,0,71,71,0,0,0,0,0,0,69,69,0,2,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,71,0,0,71,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,49.0,44.0,Homens
544,250180705000038,1,186,186,164,22,0,130,1,55,0,0,0,186,0,0,0,185,6,150,12,17,0,0,1,184,153,24,6,0,1,0,0,0,0,2,186,185,1,0,0,0,0,0,185,185,0,1,157,15,13,16,44,59,34,21,3,3,2,1,3,22,9,10,29.0,13.0,11.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,4.0,1.0,0.0,0.0,34.0,30.0,21.0,10.0,3.0,5.0,7.0,23.0,10.0,5.0,1.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,125,1,38,0,0,0,164,0,0,0,164,6,130,11,17,0,0,0,163,132,24,6,1,1,164,163,1,0,0,0,0,0,164,164,0,0,136,15,13,5,0,17,0,0,0,22,0,0,0,21,0,20,1,0,0,0,1,21,21,0,0,0,1,22,22,0,0,0,0,0,0,21,21,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,185,6,150,12,17,0,0,1,184,0,0,0,0,0,0,0,0,0,0,0,0,96.0,164.0,Mulheres
545,250180705000039,1,202,202,193,8,1,144,0,48,0,5,5,195,1,0,6,201,13,35,132,19,0,2,1,201,161,34,4,2,0,0,0,0,0,1,200,200,0,0,0,1,0,1,201,201,0,1,176,23,2,13,57,49,48,22,8,3,1,1,0,23,13,25,27.0,28.0,10.0,3.0,3.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,21.0,10.0,5.0,0.0,0.0,0.0,32.0,22.0,20.0,12.0,5.0,2.0,6.0,19.0,8.0,7.0,2.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,141,0,42,0,5,5,186,1,0,6,192,11,31,130,18,0,2,1,192,152,34,4,2,1,191,191,0,0,0,1,0,1,192,192,0,1,167,23,2,3,0,5,0,0,0,8,0,0,0,8,1,4,2,1,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,194,1,0,5,199,13,35,130,19,0,2,1,199,1,0,0,1,2,0,0,2,0,0,0,0,120.0,152.0,Mulheres
546,250180705000040,1,99,99,82,17,0,53,1,43,0,2,0,97,0,0,2,99,0,2,96,1,0,0,0,99,94,4,0,1,0,0,0,0,0,0,99,99,0,0,0,0,0,0,98,98,0,1,89,9,0,9,17,28,20,11,9,4,1,0,0,7,4,9,14.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,1.0,0.0,8.0,14.0,6.0,5.0,5.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50,1,29,0,2,0,80,0,0,2,82,0,2,79,1,0,0,0,82,77,4,0,1,0,82,82,0,0,0,0,0,0,81,81,0,1,72,9,0,3,0,14,0,0,0,17,0,0,0,17,0,0,17,0,0,0,0,17,17,0,0,0,0,17,17,0,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,2,99,0,2,96,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,64.0,62.0,Homens
547,250180705000041,1,318,318,289,29,0,200,1,108,0,9,0,303,11,0,4,318,247,71,0,0,0,0,0,308,238,60,8,1,1,0,0,0,0,10,301,301,0,0,0,17,0,0,316,316,0,2,264,43,9,38,74,69,69,34,18,9,2,2,3,41,18,39,40.0,51.0,24.0,11.0,7.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,36.0,16.0,9.0,2.0,1.0,0.0,35.0,29.0,18.0,10.0,7.0,9.0,24.0,28.0,9.0,3.0,1.0,0.0,0.0,7.0,7.0,2.0,0.0,1.0,0.0,198,1,81,0,9,0,274,11,0,4,289,221,68,0,0,0,0,0,281,212,59,8,2,8,277,277,0,0,0,12,0,0,288,288,0,1,236,43,9,2,0,27,0,0,0,29,0,0,0,29,26,3,0,0,0,0,0,27,26,1,0,0,2,24,24,0,0,0,5,0,0,28,28,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,10,0,3,301,238,63,0,0,0,0,0,295,15,1,0,1,17,9,8,0,0,0,0,0,215.0,190.0,Homens
548,250180705000042,1,250,237,208,29,0,163,8,53,1,12,0,234,3,0,0,237,131,33,0,62,10,1,0,236,184,49,3,0,0,0,0,0,0,1,237,237,0,0,0,0,0,0,236,236,0,1,212,12,12,5,42,81,61,28,12,4,4,0,0,15,2,23,55.0,39.0,13.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,7.0,1.0,0.0,0.0,19.0,26.0,22.0,15.0,5.0,6.0,3.0,14.0,9.0,2.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,0.0,141,8,48,0,11,0,205,3,0,0,208,110,33,0,57,7,1,0,207,159,45,3,0,1,208,208,0,0,0,0,0,0,207,207,0,1,185,12,10,22,0,5,1,1,0,29,0,0,0,29,21,0,0,5,3,0,0,29,25,4,0,0,0,29,29,0,0,0,0,0,0,29,29,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,3,0,0,237,131,33,0,62,10,1,0,236,0,0,0,0,0,0,0,0,0,0,0,0,172.0,134.0,Homens
549,250180705000043,1,183,178,174,1,3,128,2,36,1,11,0,161,13,0,4,173,13,133,23,0,0,4,5,166,136,27,1,2,0,0,0,0,0,12,78,74,4,17,2,81,0,0,174,170,4,4,156,9,5,15,32,43,41,25,16,2,3,1,0,9,11,13,14.0,11.0,10.0,4.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,1.0,1.0,19.0,29.0,30.0,15.0,12.0,3.0,5.0,18.0,14.0,10.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,128,2,32,1,11,0,157,13,0,4,169,9,133,23,0,0,4,5,162,132,27,1,2,12,75,71,4,17,2,80,0,0,170,166,4,4,152,9,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,74,2,0,2,78,12,51,15,0,0,0,0,78,87,11,0,2,95,1,82,8,0,0,4,5,72.0,162.0,Mulheres
550,250180705000044,1,212,212,191,21,0,140,0,47,0,25,0,212,0,0,0,212,10,38,164,0,0,0,0,212,175,33,4,0,0,0,0,0,0,0,202,199,3,0,0,9,0,1,212,212,0,0,174,36,2,13,40,50,62,29,11,3,4,0,0,14,9,16,22.0,33.0,13.0,6.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,1.0,1.0,0.0,24.0,28.0,29.0,16.0,5.0,5.0,6.0,19.0,9.0,8.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,137,0,40,0,14,0,191,0,0,0,191,10,33,148,0,0,0,0,191,155,32,4,0,0,184,181,3,0,0,6,0,1,191,191,0,0,158,31,2,3,0,7,0,11,0,21,0,0,0,21,0,5,16,0,0,0,0,21,20,1,0,0,0,18,18,0,0,0,3,0,0,21,21,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,202,10,36,156,0,0,0,0,202,10,0,0,0,10,0,2,8,0,0,0,0,118.0,159.0,Mulheres
551,250180705000045,1,252,252,252,0,0,208,0,38,0,6,0,241,0,0,11,251,5,204,2,40,0,0,1,250,215,33,1,1,0,0,0,0,0,2,252,252,0,0,0,0,0,0,252,252,0,0,231,21,0,23,47,59,62,23,23,6,8,1,0,23,14,32,45.0,45.0,15.0,15.0,4.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,30.0,22.0,14.0,1.0,1.0,0.0,15.0,14.0,17.0,8.0,8.0,11.0,12.0,6.0,3.0,3.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,208,0,38,0,6,0,241,0,0,11,251,5,204,2,40,0,0,1,250,215,33,1,1,2,252,252,0,0,0,0,0,0,252,252,0,0,231,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,11,251,5,204,2,40,0,0,1,250,0,0,0,0,0,0,0,0,0,0,0,0,206.0,109.0,Homens
552,250180705000046,1,248,248,248,0,0,218,0,25,0,5,0,247,0,0,1,248,33,13,202,0,0,0,0,248,230,17,1,0,0,0,0,0,0,0,248,248,0,0,0,0,0,0,247,247,0,1,237,10,0,18,48,67,53,30,11,10,3,5,3,13,14,15,20.0,12.0,5.0,0.0,5.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,1.0,0.0,0.0,33.0,47.0,41.0,25.0,11.0,16.0,7.0,31.0,17.0,7.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,218,0,25,0,5,0,247,0,0,1,248,33,13,202,0,0,0,0,248,230,17,1,0,0,248,248,0,0,0,0,0,0,247,247,0,1,237,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,248,33,13,202,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,77.0,242.0,Mulheres
553,250180705000047,1,294,294,294,0,0,222,0,46,0,26,0,287,1,1,5,293,3,1,289,0,0,0,1,290,259,31,0,0,0,0,0,0,0,4,294,294,0,0,0,0,0,0,294,294,0,0,275,18,1,20,55,70,76,30,23,11,5,2,2,28,11,17,22.0,22.0,6.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,0.0,0.0,38.0,48.0,54.0,24.0,19.0,15.0,13.0,31.0,24.0,15.0,2.0,0.0,1.0,7.0,6.0,1.0,1.0,0.0,0.0,222,0,46,0,26,0,287,1,1,5,293,3,1,289,0,0,0,1,290,259,31,0,0,4,294,294,0,0,0,0,0,0,294,294,0,0,275,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,1,1,5,293,3,1,289,0,0,0,1,290,0,0,0,0,0,0,0,0,0,0,0,0,97.0,299.0,Mulheres
554,250180705000048,1,66,62,51,11,0,43,0,2,2,15,0,61,0,0,1,62,18,36,8,0,0,0,0,61,53,6,1,1,0,0,0,0,0,1,19,19,0,40,3,0,0,0,62,62,0,0,50,6,6,2,14,12,13,12,4,2,0,1,2,3,4,7,10.0,9.0,12.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,42,0,2,2,5,0,50,0,0,1,51,10,33,8,0,0,0,0,50,43,5,1,1,1,19,19,0,31,1,0,0,0,51,51,0,0,44,4,3,1,0,0,0,10,0,11,0,0,0,11,8,3,0,0,0,0,0,11,10,1,0,0,0,0,0,0,9,2,0,0,0,11,11,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,19,2,10,7,0,0,0,0,19,43,0,0,0,43,16,26,1,0,0,0,0,52.0,25.0,Homens
555,250180705000049,1,350,350,347,0,2,280,6,60,1,3,0,346,4,0,0,350,3,341,5,0,0,1,0,349,170,143,26,5,3,2,0,0,0,1,298,297,1,3,0,49,0,0,350,350,0,0,347,1,2,15,71,88,110,41,14,7,3,1,0,22,8,49,65.0,93.0,33.0,12.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,45.0,31.0,20.0,2.0,2.0,0.0,22.0,23.0,17.0,8.0,2.0,3.0,12.0,16.0,7.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,279,6,58,1,3,0,343,4,0,0,347,3,339,4,0,0,1,0,347,169,142,26,10,0,295,294,1,3,0,49,0,0,347,347,0,0,344,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,297,1,0,0,298,3,290,5,0,0,0,0,297,49,3,0,0,52,0,51,0,0,0,1,0,319.0,124.0,Homens
556,250180705000050,1,207,207,169,0,38,139,1,67,0,0,0,186,21,0,0,207,5,192,10,0,0,0,0,207,86,87,25,7,2,0,0,0,0,0,207,206,1,0,0,0,0,0,207,207,0,0,195,12,0,14,42,55,60,26,7,2,1,0,0,18,9,34,42.0,44.0,22.0,5.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,15.0,3.0,0.0,0.0,8.0,13.0,16.0,4.0,2.0,1.0,7.0,5.0,2.0,6.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,131,1,37,0,0,0,164,5,0,0,169,3,157,9,0,0,0,0,169,58,82,21,8,0,169,169,0,0,0,0,0,0,169,169,0,0,158,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,0,0,0,22,16,0,0,38,2,35,1,0,0,0,0,38,28,5,4,1,0,38,37,1,0,0,0,0,0,38,38,0,0,37,1,0,186,21,0,0,207,5,192,10,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,199.0,75.0,Homens
557,250180705000051,1,233,233,210,21,2,141,7,82,0,3,0,233,0,0,0,233,3,10,217,0,0,3,0,233,131,84,17,1,0,0,0,0,0,0,233,233,0,0,0,0,0,0,233,233,0,0,217,16,0,14,51,71,61,28,4,2,1,0,1,22,6,27,53.0,48.0,24.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,11.0,3.0,0.0,0.0,24.0,18.0,13.0,4.0,2.0,2.0,8.0,14.0,6.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,136,3,68,0,3,0,210,0,0,0,210,2,7,198,0,0,3,0,210,117,75,17,1,0,210,210,0,0,0,0,0,0,210,210,0,0,195,15,0,4,4,13,0,0,0,21,0,0,0,21,1,1,19,0,0,0,0,21,12,9,0,0,0,21,21,0,0,0,0,0,0,21,21,0,0,20,1,0,1,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,233,0,0,0,233,3,10,217,0,0,3,0,233,0,0,0,0,0,0,0,0,0,0,0,0,202.0,106.0,Homens
558,250180705000052,1,194,194,180,14,0,104,4,68,0,18,0,194,0,0,0,194,13,21,157,3,0,0,0,194,145,47,2,0,0,0,0,0,0,0,169,169,0,0,0,24,0,1,194,193,1,0,175,17,1,7,43,56,47,25,9,6,1,0,0,18,3,20,41.0,35.0,16.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,1.0,4.0,1.0,23.0,15.0,12.0,9.0,1.0,4.0,4.0,11.0,4.0,1.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,102,1,59,0,18,0,180,0,0,0,180,13,20,144,3,0,0,0,180,131,47,2,0,0,159,159,0,0,0,20,0,1,180,179,1,0,168,11,0,2,3,9,0,0,0,14,0,0,0,14,0,1,13,0,0,0,0,14,14,0,0,0,0,10,10,0,0,0,4,0,0,14,14,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,169,11,20,135,3,0,0,0,169,25,0,0,0,25,2,1,22,0,0,0,0,162.0,99.0,Homens
559,250180705000053,1,273,272,256,12,0,197,1,50,0,24,0,268,2,0,2,272,1,89,180,2,0,0,0,263,229,33,1,0,0,0,0,0,0,9,271,223,48,0,0,1,0,0,272,270,2,0,216,54,0,15,58,60,77,34,15,7,2,3,1,23,7,39,45.0,58.0,25.0,12.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,37.0,16.0,13.0,6.0,2.0,0.0,19.0,15.0,19.0,9.0,3.0,6.0,11.0,10.0,5.0,2.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,189,1,46,0,20,0,252,2,0,2,256,1,87,166,2,0,0,0,251,218,32,1,0,5,255,217,38,0,0,1,0,0,256,254,2,0,206,48,0,8,0,4,0,0,0,12,0,0,0,12,0,2,10,0,0,0,0,12,11,1,0,0,0,12,5,7,0,0,0,0,0,12,12,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,0,2,271,1,89,179,2,0,0,0,262,1,0,0,0,1,0,0,1,0,0,0,0,228.0,112.0,Homens
